1600864376.4263515,-841,-119,97,107,10
1600864376.4473112,-852,-111,98,106,10
1600864376.4680717,-857,-106,99,105,10
1600864376.4893055,-869,-98,100,104,10
1600864376.509815,-880,-90,100,104,10
1600864376.5308194,-892,-81,101,103,10
1600864376.5518122,-898,-78,101,103,10
1600864376.5731747,-910,-69,101,103,10
1600864376.5944176,-921,-61,101,103,10
1600864376.615407,-926,-55,101,103,10
1600864376.6359859,-938,-47,102,102,10
1600864376.656488,-949,-39,102,102,10
1600864376.6776474,-955,-35,102,102,10
1600864376.6980736,-967,-26,103,101,10
1600864376.7191172,-973,-22,103,101,10
1600864376.7399836,-984,-14,104,100,10
1600864376.7611187,-996,-5,104,100,10
1600864376.7816043,-1008,3,105,99,10
1600864376.8026593,-1015,7,105,99,10
1600864376.8236568,-1021,11,106,98,10
1600864376.8444667,-1039,24,107,97,10
1600864376.865426,-1045,29,108,96,10
1600864376.8864567,-1058,38,109,95,10
1600864376.9081798,-1070,47,111,93,10
1600864376.9291441,-1070,47,111,93,10
1600864376.9500036,-1088,60,113,91,10
1600864376.9704487,-1088,60,113,91,10
1600864376.9913995,-1106,71,116,88,10
1600864377.0126379,-1112,75,117,87,10
1600864377.0336049,-1130,87,118,86,10
1600864377.0546815,-1136,89,120,84,10
1600864377.0755875,-1147,96,122,82,10
1600864377.0963488,-1158,103,124,80,10
1600864377.1173928,-1164,105,125,79,10
1600864377.1384294,-1175,112,127,77,10
1600864377.15935,-1188,117,129,75,10
1600864377.1803157,-1194,121,130,74,10
1600864377.2014313,-1207,130,132,72,10
1600864377.2223878,-1220,137,134,70,10
1600864377.2432363,-1233,144,135,69,10
1600864377.2642062,-1239,148,136,68,10
1600864377.2848308,-1251,154,137,67,10
1600864377.3061638,-1261,163,140,64,10
1600864377.327216,-1267,166,140,64,10
1600864377.348074,-1277,174,142,62,10
1600864377.3689885,-1287,183,145,59,10
1600864377.3893943,-1293,187,145,59,10
1600864377.4102526,-1301,197,147,57,10
1600864377.4313567,-1306,202,149,55,10
1600864377.4521182,-1315,212,150,54,10
1600864377.4731617,-1323,223,151,53,10
1600864377.4939063,-1328,228,151,53,10
1600864377.515091,-1334,240,154,50,10
1600864377.5360208,-1342,250,154,50,10
1600864377.5571277,-1345,256,155,49,10
1600864377.578169,-1352,269,158,46,10
1600864377.5990314,-1358,283,159,45,10
1600864377.6198823,-1363,298,161,43,10
1600864377.6415267,-1365,305,161,43,10
1600864377.6626961,-1369,320,162,42,10
1600864377.6846142,-1373,334,163,41,10
1600864377.7049983,-1376,349,164,40,10
1600864377.725884,-1377,356,164,40,10
1600864377.7463493,-1378,364,164,40,10
1600864377.7676766,-1379,378,165,39,10
1600864377.7883923,-1379,386,165,39,10
1600864377.8092709,-1377,407,169,35,10
1600864377.8301523,-1377,407,169,35,10
1600864377.8507483,-1375,429,172,32,10
1600864377.8716776,-1375,437,173,31,10
1600864377.8925471,-1373,452,173,31,10
1600864377.9146912,-1372,467,174,30,10
1600864377.9357162,-1372,482,176,28,10
1600864377.9564724,-1371,489,177,27,10
1600864377.9773726,-1371,502,179,25,10
1600864377.998386,-1371,509,178,26,10
1600864378.0190852,-1371,523,-179,23,10
1600864378.0400891,-1370,537,-178,22,10
1600864378.0611682,-1370,551,-177,21,10
1600864378.0819583,-1370,565,-175,19,10
1600864378.103759,-1370,572,-174,18,10
1600864378.1247725,-1370,579,-174,18,10
1600864378.1457176,-1371,600,-172,16,10
1600864378.1662288,-1371,606,-171,15,10
1600864378.1872435,-1370,619,-171,15,10
1600864378.2084014,-1370,633,-169,13,10
1600864378.2293417,-1370,640,-169,13,10
1600864378.249796,-1369,654,-167,11,10
1600864378.2706423,-1368,668,-166,10,10
1600864378.291517,-1368,675,-166,10,10
1600864378.312645,-1366,689,-164,8,10
1600864378.3336594,-1364,704,-163,7,10
1600864378.3545563,-1364,711,-161,5,10
1600864378.3754508,-1362,725,-160,4,10
1600864378.39589,-1361,740,-158,2,10
1600864378.4166796,-1361,748,-158,2,10
1600864378.4373703,-1359,755,-156,0,10
1600864378.458483,-1357,777,-155,-1,10
1600864378.4794161,-1356,785,-154,-2,10
1600864378.5008893,-1354,800,-153,-3,10
1600864378.5219314,-1354,817,-151,-5,10
1600864378.5428045,-1352,824,-150,-6,10
1600864378.5638032,-1351,841,-149,-7,10
1600864378.584764,-1350,858,-148,-8,10
1600864378.6056676,-1346,865,-146,-10,10
1600864378.6263847,-1346,883,-145,-11,10
1600864378.6474643,-1342,898,-145,-11,10
1600864378.6684883,-1341,907,-145,-11,10
1600864378.689755,-1338,923,-144,-12,10
1600864378.7107797,-1336,937,-142,-14,10
1600864378.7315457,-1333,951,-140,-16,10
1600864378.7525046,-1332,958,-139,-17,10
1600864378.7733767,-1329,972,-138,-18,10
1600864378.7945983,-1326,978,-137,-19,10
1600864378.8158064,-1323,994,-137,-19,10
1600864378.8366067,-1318,1008,-136,-20,10
1600864378.8574746,-1315,1014,-135,-21,10
1600864378.8783765,-1309,1029,-134,-22,10
1600864378.899253,-1304,1043,-134,-22,10
1600864378.9211931,-1298,1057,-133,-23,10
1600864378.9422083,-1292,1071,-132,-24,10
1600864378.9636412,-1289,1078,-132,-24,10
1600864378.9845314,-1283,1092,-131,-25,10
1600864379.0054548,-1280,1099,-131,-25,10
1600864379.0262098,-1273,1113,-131,-25,10
1600864379.0471747,-1267,1128,-131,-25,10
1600864379.0680943,-1263,1136,-131,-25,10
1600864379.0890608,-1255,1152,-132,-24,10
1600864379.1096537,-1248,1165,-133,-23,10
1600864379.130668,-1244,1172,-133,-23,10
1600864379.1519995,-1235,1186,-134,-22,10
1600864379.173537,-1227,1200,-135,-21,10
1600864379.1939332,-1218,1212,-135,-21,10
1600864379.2148755,-1214,1218,-135,-21,10
1600864379.2356613,-1205,1229,-135,-21,10
1600864379.2565572,-1200,1234,-135,-21,10
1600864379.2782905,-1190,1245,-135,-21,10
1600864379.2990558,-1180,1255,-134,-22,10
1600864379.3196602,-1170,1266,-135,-21,10
1600864379.3414004,-1164,1271,-135,-21,10
1600864379.3623383,-1153,1282,-137,-19,10
1600864379.3832326,-1141,1293,-138,-18,10
1600864379.4039721,-1136,1299,-139,-17,10
1600864379.4251401,-1125,1310,-140,-16,10
1600864379.44613,-1114,1321,-141,-15,10
1600864379.4670224,-1109,1326,-142,-14,10
1600864379.4880524,-1097,1337,-143,-13,10
1600864379.5091152,-1089,1341,-142,-14,10
1600864379.5300243,-1079,1353,-144,-12,10
1600864379.5512645,-1071,1364,-147,-9,10
1600864379.5723484,-1059,1375,-148,-8,10
1600864379.5927439,-1049,1385,-149,-7,10
1600864379.6138613,-1042,1390,-149,-7,10
1600864379.6347878,-1031,1400,-149,-7,10
1600864379.6552145,-1024,1405,-149,-7,10
1600864379.6765952,-1014,1414,-150,-6,10
1600864379.6976516,-1005,1425,-151,-5,10
1600864379.718692,-1000,1428,-151,-5,10
1600864379.7396133,-987,1435,-150,-6,10
1600864379.7605474,-984,1440,-151,-5,10
1600864380.28472,-785,1610,-145,-11,10
1600864383.807449,-668,1678,-119,49,11
1600864383.8287756,-668,1677,-119,49,11
1600864383.8499331,-669,1677,-119,49,11
1600864383.870254,-669,1676,-119,49,11
1600864383.891189,-670,1676,-119,49,11
1600864383.91209,-670,1676,-119,49,11
1600864383.9331179,-671,1676,-119,49,11
1600864383.9544804,-671,1676,-120,50,11
1600864383.9764955,-673,1676,-120,50,11
1600864383.997097,-673,1676,-120,50,11
1600864384.0187955,-674,1676,-121,51,11
1600864384.0395887,-674,1676,-121,51,11
1600864384.0606823,-675,1676,-122,52,11
1600864384.0818222,-675,1676,-122,52,11
1600864384.1023154,-675,1677,-122,52,11
1600864384.1236894,-676,1677,-122,52,11
1600864384.14467,-676,1677,-122,52,11
1600864384.1653962,-676,1677,-122,52,11
1600864384.186313,-677,1677,-122,52,11
1600864384.2075224,-677,1678,-122,52,11
1600864384.228003,-677,1678,-122,52,11
1600864384.2485604,-677,1679,-122,52,11
1600864384.268998,-676,1679,-122,52,11
1600864384.2903616,-676,1680,-122,52,11
1600864384.3114002,-677,1681,-122,52,11
1600864384.332035,-677,1683,-123,53,11
1600864384.3525789,-677,1684,-123,53,11
1600864384.3735936,-678,1685,-123,53,11
1600864384.3944137,-679,1687,-124,54,11
1600864384.4150372,-679,1688,-124,54,11
1600864384.4360292,-680,1690,-125,55,11
1600864384.457749,-680,1691,-125,55,11
1600864384.4784791,-680,1691,-125,55,11
1600864384.4993932,-680,1692,-125,55,11
1600864384.5199373,-679,1693,-125,55,11
1600864384.5409775,-678,1693,-125,55,11
1600864384.5617983,-678,1694,-124,54,11
1600864384.5827873,-677,1694,-123,53,11
1600864384.6035998,-676,1694,-122,52,11
1600864384.6243682,-675,1694,-122,52,11
1600864384.6461644,-672,1694,-120,50,11
1600864384.667218,-672,1695,-120,50,11
1600864384.6884022,-670,1695,-118,48,11
1600864384.7100635,-668,1695,-117,47,11
1600864384.7308636,-667,1695,-116,46,11
1600864384.7516887,-665,1696,-115,45,11
1600864384.7732801,-662,1696,-113,43,11
1600864384.7941961,-660,1696,-112,42,11
1600864384.8154304,-657,1697,-111,41,11
1600864384.8358722,-654,1698,-109,39,11
1600864384.8571126,-650,1697,-108,38,11
1600864384.8780842,-648,1698,-107,37,11
1600864384.8989623,-644,1697,-106,36,11
1600864384.9198217,-638,1696,-105,35,11
1600864384.9404154,-636,1696,-105,35,11
1600864384.961419,-630,1694,-105,35,11
1600864384.982757,-627,1693,-104,34,11
1600864385.0040197,-620,1690,-103,33,11
1600864385.0252774,-614,1687,-101,31,11
1600864385.0469325,-607,1681,-99,29,11
1600864385.0680368,-603,1679,-99,29,11
1600864385.0889137,-595,1674,-98,28,11
1600864385.1099503,-587,1670,-96,26,11
1600864385.130399,-578,1666,-95,25,11
1600864385.1515093,-573,1664,-94,24,11
1600864385.172971,-564,1659,-93,23,11
1600864385.193893,-555,1653,-92,22,11
1600864385.215476,-551,1650,-91,21,11
1600864385.2365005,-542,1643,-90,20,11
1600864385.257932,-538,1639,-89,19,11
1600864385.2791114,-530,1631,-87,17,11
1600864385.2996376,-522,1623,-85,15,11
1600864385.3208907,-514,1615,-84,14,11
1600864385.3418593,-510,1610,-83,13,11
1600864385.3628147,-503,1601,-81,11,11
1600864385.3841136,-494,1591,-77,7,11
1600864385.4047663,-490,1586,-77,7,11
1600864385.426288,-481,1576,-74,4,11
1600864385.4472144,-473,1565,-72,2,11
1600864385.4684682,-468,1560,-71,1,11
1600864385.4894712,-459,1550,-69,-1,11
1600864385.5107071,-451,1541,-68,-2,11
1600864385.5316153,-446,1536,-67,-3,11
1600864385.5526834,-438,1528,-67,-3,11
1600864385.5736556,-434,1524,-66,-4,11
1600864385.5945892,-427,1515,-64,-6,11
1600864385.6156325,-421,1507,-62,-8,11
1600864385.6362424,-414,1499,-60,-10,11
1600864385.65781,-407,1490,-58,-12,11
1600864385.6787581,-404,1486,-57,-13,11
1600864385.699719,-397,1477,-55,-15,11
1600864385.720813,-393,1472,-55,-15,11
1600864385.7424119,-385,1462,-53,-17,11
1600864385.763388,-382,1457,-53,-17,11
1600864385.7842822,-370,1443,-51,-19,11
1600864385.8052862,-370,1443,-51,-19,11
1600864385.8263528,-359,1430,-48,-22,11
1600864385.8474255,-351,1421,-47,-23,11
1600864385.8680606,-347,1416,-47,-23,11
1600864385.8890636,-339,1407,-47,-23,11
1600864385.9100432,-331,1398,-46,-24,11
1600864385.9304311,-323,1389,-45,-25,11
1600864385.9516168,-319,1384,-45,-25,11
1600864385.972569,-313,1376,-43,-27,11
1600864385.9931822,-311,1372,-40,-30,11
1600864386.014474,-302,1363,-42,-28,11
1600864386.0349457,-291,1354,-42,-28,11
1600864386.055931,-287,1350,-42,-28,11
1600864386.0765169,-279,1344,-42,-28,11
1600864386.097624,-271,1338,-41,-29,11
1600864386.11829,-267,1335,-41,-29,11
1600864386.1400268,-260,1329,-40,-30,11
1600864386.1613994,-253,1324,-40,-30,11
1600864386.1825478,-246,1319,-39,-31,11
1600864386.2039168,-243,1317,-39,-31,11
1600864386.2250352,-236,1313,-38,-32,11
1600864386.2466915,-229,1309,-38,-32,11
1600864386.2674668,-226,1307,-38,-32,11
1600864386.2886477,-219,1303,-39,-31,11
1600864386.3096266,-212,1300,-38,-32,11
1600864386.3303065,-208,1298,-39,-31,11
1600864386.3518896,-202,1295,-39,-31,11
1600864386.3724036,-196,1292,-39,-31,11
1600864386.3930047,-194,1290,-38,-32,11
1600864386.415211,-188,1287,-38,-32,11
1600864386.4362123,-186,1285,-38,-32,11
1600864386.4568465,-179,1279,-38,-32,11
1600864386.477913,-177,1276,-38,-32,11
1600864386.4990346,-173,1272,-39,-31,11
1600864386.5193865,-169,1267,-39,-31,11
1600864386.5403912,-168,1265,-39,-31,11
1600864386.5612838,-164,1260,-39,-31,11
1600864386.5821865,-162,1256,-39,-31,11
1600864386.603329,-161,1254,-39,-31,11
1600864386.6242707,-158,1250,-39,-31,11
1600864386.6454298,-156,1246,-40,-30,11
1600864386.6660883,-155,1244,-39,-31,11
1600864386.6869853,-154,1242,-40,-30,11
1600864386.7079406,-150,1237,-41,-29,11
1600864386.7289507,-149,1235,-41,-29,11
1600864386.7498782,-148,1232,-43,-27,11
1600864386.7706232,-147,1228,-44,-26,11
1600864386.7911022,-147,1227,-44,-26,11
1600864386.812672,-147,1224,-44,-26,11
1600864386.8337061,-147,1222,-44,-26,11
1600864386.8540592,-148,1220,-43,-27,11
1600864386.8752005,-149,1218,-43,-27,11
1600864386.8963194,-150,1214,-43,-27,11
1600864386.917273,-150,1213,-43,-27,11
1600864386.9385772,-149,1211,-43,-27,11
1600864386.9596255,-150,1209,-43,-27,11
1600864386.9803183,-149,1208,-43,-27,11
1600864387.0018682,-149,1206,-44,-26,11
1600864387.0229325,-150,1203,-45,-25,11
1600864387.0440679,-150,1201,-45,-25,11
1600864387.0657141,-151,1200,-45,-25,11
1600864387.0868473,-152,1198,-44,-26,11
1600864387.1074736,-153,1196,-44,-26,11
1600864387.1283062,-154,1194,-44,-26,11
1600864387.1495132,-155,1192,-44,-26,11
1600864387.1706595,-156,1190,-43,-27,11
1600864387.1915174,-156,1189,-43,-27,11
1600864387.2130919,-157,1187,-42,-28,11
1600864387.2342064,-158,1186,-41,-29,11
1600864387.2550673,-158,1185,-41,-29,11
1600864387.2764945,-159,1184,-41,-29,11
1600864387.2979307,-159,1184,-41,-29,11
1600864387.3184922,-158,1182,-41,-29,11
1600864387.3395925,-158,1181,-41,-29,11
1600864387.3601463,-158,1180,-41,-29,11
1600864387.381428,-158,1178,-41,-29,11
1600864387.4026272,-158,1178,-41,-29,11
1600864387.4237323,-158,1177,-41,-29,11
1600864387.4449134,-158,1175,-41,-29,11
1600864387.4656131,-158,1175,-41,-29,11
1600864387.4865732,-157,1174,-41,-29,11
1600864387.5075626,-157,1173,-41,-29,11
1600864387.528452,-157,1172,-41,-29,11
1600864387.5493784,-156,1171,-41,-29,11
1600864387.5700974,-155,1170,-40,-30,11
1600864387.5907514,-155,1169,-41,-29,11
1600864387.6116831,-154,1168,-41,-29,11
1600864387.6325958,-153,1168,-41,-29,11
1600864387.653545,-153,1167,-41,-29,11
1600864387.6747422,-153,1167,-41,-29,11
1600864387.6957529,-153,1167,-41,-29,11
1600864387.716605,-153,1167,-41,-29,11
1600864387.7376246,-153,1168,-41,-29,11
1600864387.758651,-153,1168,-41,-29,11
1600864387.7792807,-153,1168,-41,-29,11
1600864387.8004568,-153,1169,-41,-29,11
1600864387.8213205,-153,1169,-40,-30,11
1600864387.8420155,-153,1169,-40,-30,11
1600864387.863073,-153,1169,-40,-30,11
1600864387.884458,-153,1170,-40,-30,11
1600864387.9053762,-153,1170,-40,-30,11
1600864387.9265084,-153,1170,-40,-30,11
1600864387.9473524,-153,1170,-41,-29,11
1600864387.9684563,-153,1170,-41,-29,11
1600864387.9895668,-153,1170,-41,-29,11
1600864388.0104792,-153,1171,-41,-29,11
1600864388.031322,-153,1171,-41,-29,11
1600864388.0522885,-153,1172,-41,-29,11
1600864388.073167,-153,1172,-41,-29,11
1600864388.0945215,-153,1173,-41,-29,11
1600864388.1161523,-153,1174,-41,-29,11
1600864388.1373363,-153,1175,-41,-29,11
1600864388.1581671,-153,1177,-41,-29,11
1600864388.1794038,-153,1177,-41,-29,11
1600864388.2009625,-152,1178,-41,-29,11
1600864388.221853,-152,1179,-41,-29,11
1600864388.7453303,-146,1198,-41,-29,11
1600864392.2676854,-167,1212,-40,29,12
1600864392.2889318,-167,1212,-39,28,12
1600864392.310041,-167,1212,-39,28,12
1600864392.3303263,-166,1212,-39,28,12
1600864392.3511417,-166,1212,-39,28,12
1600864392.3723912,-166,1211,-39,28,12
1600864392.3927805,-165,1211,-39,28,12
1600864392.4134955,-165,1211,-39,28,12
1600864392.4344213,-165,1211,-39,28,12
1600864392.4554052,-164,1210,-40,29,12
1600864392.4764328,-164,1210,-40,29,12
1600864392.4973788,-163,1210,-40,29,12
1600864392.5177739,-163,1210,-40,29,12
1600864392.53865,-163,1210,-40,29,12
1600864392.559028,-163,1210,-40,29,12
1600864392.5807695,-162,1210,-39,28,12
1600864392.6012077,-161,1211,-39,28,12
1600864392.6216395,-161,1211,-40,29,12
1600864392.6427975,-161,1211,-40,29,12
1600864392.6642132,-161,1211,-39,28,12
1600864392.6858497,-160,1211,-39,28,12
1600864392.707696,-160,1211,-39,28,12
1600864392.7291286,-159,1211,-39,28,12
1600864392.7500658,-158,1211,-40,29,12
1600864392.7706275,-157,1210,-39,28,12
1600864392.7916808,-157,1210,-39,28,12
1600864392.8121858,-155,1210,-40,29,12
1600864392.833227,-155,1209,-39,28,12
1600864392.8540149,-153,1208,-39,28,12
1600864392.8743556,-152,1207,-38,27,12
1600864392.8947322,-151,1206,-39,28,12
1600864392.9158673,-150,1206,-39,28,12
1600864392.9366956,-150,1204,-38,27,12
1600864392.9576404,-147,1202,-37,26,12
1600864392.9784458,-146,1202,-37,26,12
1600864392.999012,-144,1200,-36,25,12
1600864393.0200706,-142,1200,-36,25,12
1600864393.0407364,-140,1198,-34,23,12
1600864393.0620406,-137,1196,-33,22,12
1600864393.0825772,-133,1195,-32,21,12
1600864393.1036046,-132,1193,-32,21,12
1600864393.1245878,-128,1191,-31,20,12
1600864393.145377,-124,1187,-30,19,12
1600864393.1661117,-122,1185,-29,18,12
1600864393.1869962,-116,1181,-29,18,12
1600864393.2075553,-112,1176,-27,16,12
1600864393.2285743,-110,1174,-26,15,12
1600864393.2490902,-107,1169,-24,13,12
1600864393.2697577,-104,1163,-22,11,12
1600864393.2905858,-103,1160,-22,11,12
1600864393.311657,-102,1156,-21,10,12
1600864393.3330216,-100,1145,-19,8,12
1600864393.3542526,-99,1141,-19,8,12
1600864393.3756526,-98,1133,-17,6,12
1600864393.3966022,-98,1124,-15,4,12
1600864393.4176338,-98,1119,-15,4,12
1600864393.4390316,-98,1110,-13,2,12
1600864393.4601538,-97,1101,-12,1,12
1600864393.4809825,-97,1096,-11,0,12
1600864393.5021913,-97,1088,-11,0,12
1600864393.5231705,-97,1078,-10,-1,12
1600864393.5440717,-99,1069,-9,-2,12
1600864393.5649157,-100,1065,-9,-2,12
1600864393.5858486,-101,1056,-8,-3,12
1600864393.606622,-103,1052,-8,-3,12
1600864393.6276739,-106,1045,-7,-4,12
1600864393.6492405,-108,1038,-5,-6,12
1600864393.670149,-113,1030,-3,-8,12
1600864393.691039,-114,1025,-3,-8,12
1600864393.7120528,-118,1017,-2,-9,12
1600864393.7329955,-122,1008,-1,-10,12
1600864393.753901,-124,1004,0,-11,12
1600864393.7749987,-129,997,1,-12,12
1600864393.7958288,-132,988,3,-14,12
1600864393.816614,-133,984,3,-14,12
1600864393.8376763,-135,977,4,-15,12
1600864393.85909,-137,969,5,-16,12
1600864393.8798742,-138,965,6,-17,12
1600864393.9007046,-140,957,6,-17,12
1600864393.92198,-142,949,6,-17,12
1600864393.9433281,-143,945,6,-17,12
1600864393.9641948,-146,938,7,-18,12
1600864393.9859264,-148,931,7,-18,12
1600864394.0064523,-150,924,7,-18,12
1600864394.0274208,-151,921,7,-18,12
1600864394.048462,-152,915,7,-18,12
1600864394.070189,-153,913,7,-18,12
1600864394.0913534,-155,907,8,-19,12
1600864394.1128008,-156,902,8,-19,12
1600864394.133649,-157,899,8,-19,12
1600864394.154999,-157,896,8,-19,12
1600864394.1762223,-158,893,8,-19,12
1600864394.197139,-158,890,8,-19,12
1600864394.2180235,-158,888,8,-19,12
1600864394.2393768,-158,885,8,-19,12
1600864394.2601037,-158,882,8,-19,12
1600864394.2818592,-158,879,8,-19,12
1600864394.3027048,-158,878,8,-19,12
1600864394.3236687,-158,875,8,-19,12
1600864394.3442926,-158,872,9,-20,12
1600864394.3651752,-157,870,9,-20,12
1600864394.3860745,-157,869,8,-19,12
1600864394.4068046,-157,864,8,-19,12
1600864394.4278255,-156,862,8,-19,12
1600864394.4487631,-156,859,8,-19,12
1600864394.4695966,-156,856,7,-18,12
1600864394.4906614,-155,855,7,-18,12
1600864394.511668,-154,851,7,-18,12
1600864394.5324726,-153,849,7,-18,12
1600864394.553452,-153,848,7,-18,12
1600864394.574607,-151,845,7,-18,12
1600864394.5964403,-149,843,7,-18,12
1600864394.6173851,-148,842,7,-18,12
1600864394.637982,-146,840,7,-18,12
1600864394.6590567,-143,838,6,-17,12
1600864394.6798816,-142,837,6,-17,12
1600864394.7012913,-139,836,6,-17,12
1600864394.7221932,-137,834,5,-16,12
1600864394.7430372,-136,833,5,-16,12
1600864394.7646074,-133,832,5,-16,12
1600864394.7862663,-132,830,4,-15,12
1600864394.8070679,-131,829,4,-15,12
1600864394.8284395,-130,828,4,-15,12
1600864394.848979,-129,827,3,-14,12
1600864394.8705144,-128,826,3,-14,12
1600864394.8914058,-128,825,3,-14,12
1600864394.9121394,-127,823,3,-14,12
1600864394.9330492,-127,822,3,-14,12
1600864394.9538481,-126,821,3,-14,12
1600864394.974835,-126,820,3,-14,12
1600864394.9953988,-125,819,3,-14,12
1600864395.0170307,-125,819,3,-14,12
1600864395.0382433,-124,818,3,-14,12
1600864395.0592775,-123,818,3,-14,12
1600864395.0811086,-123,818,3,-14,12
1600864395.102244,-122,817,3,-14,12
1600864395.1236074,-122,817,3,-14,12
1600864395.1442032,-122,817,3,-14,12
1600864395.1653593,-122,817,3,-14,12
1600864395.1861663,-121,818,3,-14,12
1600864395.2065616,-121,819,3,-14,12
1600864395.227526,-121,819,3,-14,12
1600864395.2483368,-121,819,3,-14,12
1600864395.269548,-121,820,4,-15,12
1600864395.2912488,-121,820,4,-15,12
1600864395.31312,-121,821,5,-16,12
1600864395.3344305,-121,821,6,-17,12
1600864395.857051,-99,842,7,-18,12
1600864399.3794944,-86,850,10,-18,13
1600864399.4007714,-86,848,10,-18,13
1600864399.4213412,-86,848,9,-17,13
1600864399.4416842,-86,847,9,-17,13
1600864399.462673,-86,846,10,-18,13
1600864399.483592,-87,845,10,-18,13
1600864399.5041444,-87,845,9,-17,13
1600864399.5253844,-87,844,9,-17,13
1600864399.546186,-88,844,9,-17,13
1600864399.5671709,-87,843,9,-17,13
1600864399.5887225,-87,842,9,-17,13
1600864399.6096575,-87,842,9,-17,13
1600864399.6300557,-88,841,9,-17,13
1600864399.6511645,-88,840,9,-17,13
1600864399.6721275,-88,839,9,-17,13
1600864399.6931756,-88,838,9,-17,13
1600864399.7145185,-88,837,8,-16,13
1600864399.7361853,-89,835,7,-15,13
1600864399.7571146,-88,833,7,-15,13
1600864399.7782094,-88,832,6,-14,13
1600864399.7992089,-89,829,5,-13,13
1600864399.8200462,-89,825,3,-11,13
1600864399.841187,-89,824,2,-10,13
1600864399.862055,-90,821,1,-9,13
1600864399.8830273,-91,817,0,-8,13
1600864399.9041743,-91,816,-1,-7,13
1600864399.9255548,-91,812,-2,-6,13
1600864399.9465966,-92,806,-2,-6,13
1600864399.9672413,-93,805,-3,-5,13
1600864399.9886787,-93,800,-4,-4,13
1600864400.0095427,-95,797,-5,-3,13
1600864400.0310256,-94,794,-5,-3,13
1600864400.0521734,-96,790,-6,-2,13
1600864400.073227,-96,790,-6,-2,13
1600864400.0947382,-98,784,-7,-1,13
1600864400.1160095,-101,781,-7,-1,13
1600864400.136939,-103,777,-7,-1,13
1600864400.1578362,-103,775,-7,-1,13
1600864400.1788764,-105,770,-8,0,13
1600864400.1995935,-107,765,-8,0,13
1600864400.2206433,-109,761,-8,0,13
1600864400.2414012,-110,759,-9,1,13
1600864400.2623694,-112,754,-9,1,13
1600864400.2833505,-114,749,-9,1,13
1600864400.30448,-115,747,-9,1,13
1600864400.3259852,-118,742,-8,0,13
1600864400.3467197,-120,737,-8,0,13
1600864400.3677638,-121,734,-8,0,13
1600864400.3889763,-123,729,-8,0,13
1600864400.4096348,-125,723,-7,-1,13
1600864400.430204,-126,721,-8,0,13
1600864400.451047,-128,715,-7,-1,13
1600864400.4717486,-130,709,-7,-1,13
1600864400.4930737,-131,707,-7,-1,13
1600864400.5139487,-133,703,-7,-1,13
1600864400.5356522,-134,700,-6,-2,13
1600864400.5571496,-135,697,-5,-3,13
1600864400.5779886,-135,695,-4,-4,13
1600864400.598944,-136,693,-3,-5,13
1600864400.6201384,-136,691,-3,-5,13
1600864400.6413426,-136,688,-2,-6,13
1600864400.6622055,-136,686,-1,-7,13
1600864400.6831405,-135,683,-1,-7,13
1600864400.704017,-135,681,-1,-7,13
1600864400.724995,-133,678,-1,-7,13
1600864400.7455885,-132,676,-1,-7,13
1600864400.7665746,-132,676,-1,-7,13
1600864400.788044,-130,671,-1,-7,13
1600864400.8090603,-130,670,-1,-7,13
1600864400.830234,-128,667,-2,-6,13
1600864400.8515606,-127,665,-2,-6,13
1600864400.872758,-126,663,-2,-6,13
1600864400.8938155,-126,660,-2,-6,13
1600864400.9147968,-125,659,-2,-6,13
1600864400.9357352,-125,657,-2,-6,13
1600864400.956605,-124,656,-2,-6,13
1600864400.9775474,-124,655,-2,-6,13
1600864400.9985318,-124,653,-2,-6,13
1600864401.0195117,-124,651,-2,-6,13
1600864401.0404198,-123,650,-2,-6,13
1600864401.0619218,-123,649,-2,-6,13
1600864401.0825946,-123,647,-1,-7,13
1600864401.104198,-123,647,-1,-7,13
1600864401.1257153,-122,645,-2,-6,13
1600864401.1466405,-122,644,-1,-7,13
1600864401.1675944,-121,644,-1,-7,13
1600864401.188832,-120,642,-1,-7,13
1600864401.2096536,-118,641,-1,-7,13
1600864401.230575,-118,641,-1,-7,13
1600864401.2515204,-116,640,-2,-6,13
1600864401.273124,-114,639,-2,-6,13
1600864401.2938583,-113,639,-2,-6,13
1600864401.3147893,-111,638,-3,-5,13
1600864401.3359296,-110,637,-4,-4,13
1600864401.3569605,-108,636,-4,-4,13
1600864401.37803,-107,635,-5,-3,13
1600864401.9008563,-91,604,-9,1,13
1600864405.4236789,-96,659,-3,-111,14
1600864405.4443996,-96,660,-3,-111,14
1600864405.4656513,-96,660,-3,-111,14
1600864405.4864364,-96,661,-2,-112,14
1600864405.5073173,-97,661,-2,-112,14
1600864405.5290086,-97,662,-2,-112,14
1600864405.5499136,-97,662,-2,-112,14
1600864405.5708172,-97,662,-2,-112,14
1600864405.5917327,-97,662,-2,-112,14
1600864405.6126764,-97,662,-2,-112,14
1600864405.6337438,-97,662,-2,-112,14
1600864405.6545866,-97,662,-1,-113,14
1600864405.6759114,-97,662,-1,-113,14
1600864405.6969438,-97,661,-1,-113,14
1600864405.7185526,-98,661,-2,-112,14
1600864405.7398438,-98,660,-2,-112,14
1600864405.7609348,-98,661,-2,-112,14
1600864405.781624,-98,660,-2,-112,14
1600864405.8026874,-98,659,-2,-112,14
1600864405.8235354,-98,658,-3,-111,14
1600864405.8442414,-98,657,-3,-111,14
